country,country_code,year,value_maternal,value_infant,under5_mortality
Afghanistan,AFG,1960,,251.2,353.2
Afghanistan,AFG,1961,,248.4,347.6
Afghanistan,AFG,1962,,245.4,342.3
Afghanistan,AFG,1963,,242.5,336.8
Afghanistan,AFG,1964,,239.7,331.7
Afghanistan,AFG,1965,,236.9,326.5
Afghanistan,AFG,1966,,234.2,321.5
Afghanistan,AFG,1967,,231.4,316.6
Afghanistan,AFG,1968,,228.6,311.6
Afghanistan,AFG,1969,,225.8,306.4
Afghanistan,AFG,1970,,223.1,301.6
Afghanistan,AFG,1971,,220.2,296.5
Afghanistan,AFG,1972,,217.1,291.4
Afghanistan,AFG,1973,,213.8,285.9
Afghanistan,AFG,1974,,210.7,280.6
Afghanistan,AFG,1975,,207.5,275.2
Afghanistan,AFG,1976,,204.1,269.7
Afghanistan,AFG,1977,,200.4,263.8
Afghanistan,AFG,1978,,196.6,257.9
Afghanistan,AFG,1979,,192.9,251.9
Afghanistan,AFG,1980,,188.8,245.7
Afghanistan,AFG,1981,,184.6,239.4
Afghanistan,AFG,1982,,199.0,279.9
Afghanistan,AFG,1983,,195.1,274.4
Afghanistan,AFG,1984,,207.7,309.1
Afghanistan,AFG,1985,,202.5,300.9
Afghanistan,AFG,1986,,181.1,253.1
Afghanistan,AFG,1987,,176.9,247.2
Afghanistan,AFG,1988,,163.4,218.4
Afghanistan,AFG,1989,,149.0,187.1
Afghanistan,AFG,1990,,144.5,180.7
Afghanistan,AFG,1991,,140.1,174.4
Afghanistan,AFG,1992,,135.9,168.5
Afghanistan,AFG,1993,,132.0,163.0
Afghanistan,AFG,1994,,128.3,157.7
Afghanistan,AFG,1995,,124.8,152.8
Afghanistan,AFG,1996,,121.7,148.3
Afghanistan,AFG,1997,,118.8,144.1
Afghanistan,AFG,1998,,115.9,139.9
Afghanistan,AFG,1999,,113.0,135.8
Afghanistan,AFG,2000,1900.0,110.1,131.7
Afghanistan,AFG,2001,,107.0,127.4
Afghanistan,AFG,2002,,103.8,123.1
Afghanistan,AFG,2003,,100.6,118.7
Afghanistan,AFG,2004,,97.2,114.2
Afghanistan,AFG,2005,,93.7,109.7
Afghanistan,AFG,2006,,90.1,105.1
Afghanistan,AFG,2007,,86.7,100.7
Afghanistan,AFG,2008,,83.3,96.3
Afghanistan,AFG,2009,,80.0,92.2
Afghanistan,AFG,2010,,76.9,88.3
Afghanistan,AFG,2011,,74.0,84.6
Afghanistan,AFG,2012,,71.3,81.2
Afghanistan,AFG,2013,,68.7,78.0
Afghanistan,AFG,2014,,66.4,75.1
Afghanistan,AFG,2015,,64.2,72.4
Afghanistan,AFG,2016,,62.3,70.0
Afghanistan,AFG,2017,,60.4,67.6
Afghanistan,AFG,2018,,58.6,65.4
Afghanistan,AFG,2019,,56.9,63.3
Afghanistan,AFG,2020,,55.3,61.3
Afghanistan,AFG,2021,,53.6,59.3
Afghanistan,AFG,2022,,52.0,57.4
Afghanistan,AFG,2023,,50.4,55.5
Africa Eastern and Southern,AFE,1990,,100.891848443124,166.007057510392
Africa Eastern and Southern,AFE,1991,,103.979742123847,170.996447156052
Africa Eastern and Southern,AFE,1992,,103.359095079909,170.236634624963
