country,country_code,indicator,indicator_code,year,value
Afghanistan,AFG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1960,353.2
United Arab Emirates,ARE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1960,200.7
Antigua and Barbuda,ATG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1960,82.5
Australia,AUS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1960,24.9
Austria,AUT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1960,42.8
Belgium,BEL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1960,33.9
Benin,BEN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1960,312.0
Burkina Faso,BFA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1960,344.6
Bangladesh,BGD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1960,261.7
Bulgaria,BGR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1960,54.7
Bahrain,BHR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1960,198.0
Belarus,BLR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1960,44.9
Bolivia,BOL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1960,290.4
Brazil,BRA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1960,169.4
Barbados,BRB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1960,84.7
Brunei Darussalam,BRN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1960,89.0
Botswana,BWA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1960,167.7
Central African Republic,CAF,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1960,283.1
Canada,CAN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1960,32.6
Switzerland,CHE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1960,26.5
Chile,CHL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1960,153.2
Cote d'Ivoire,CIV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1960,321.0
Cameroon,CMR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1960,280.3
